 # errors in rescale.dat are rescaled with factors:
 # q    scale factor
   1.15999999E-02   1.00000000    
   1.24000004E-02   1.00000000    
   1.31999999E-02   1.00000000    
   1.40000004E-02   1.00000000    
   1.48000000E-02   1.00000000    
   1.55999996E-02   1.00000000    
   1.64000001E-02   1.00000000    
   1.72000006E-02   1.00000000    
   1.79999992E-02   1.00000000    
   1.87999997E-02   1.00000000    
   1.96000002E-02   1.00000000    
   2.04000007E-02   1.00000000    
   2.12999992E-02   1.00000000    
   2.20999997E-02   1.00000000    
   2.29000002E-02   1.00000000    
   2.37000007E-02   1.00000000    
   2.44999994E-02   1.00000000    
   2.52999999E-02   1.00000000    
   2.61000004E-02   1.00000000    
   2.69000009E-02   1.00000000    
   2.76999995E-02   1.00000000    
   2.85000000E-02   1.00000000    
   2.93000005E-02   1.00000000    
   3.00999992E-02   1.00000000    
   3.08999997E-02   1.00000000    
   3.17000002E-02   1.00000000    
   3.24999988E-02   1.00000000    
   3.33000012E-02   1.00000000    
   3.40999998E-02   1.00000000    
   3.48999985E-02   1.00000000    
   3.57000008E-02   1.00000000    
   3.64999995E-02   1.00000000    
   3.73000018E-02   1.00000000    
   3.81000005E-02   1.00000000    
   3.88999991E-02   1.00000000    
   3.97000015E-02   1.00000000    
   4.05000001E-02   1.00000000    
   4.12999988E-02   1.00000000    
   4.21000011E-02   1.00000000    
   4.28999998E-02   1.00000000    
   4.36999984E-02   1.00000000    
   4.45000008E-02   1.00000000    
   4.52999994E-02   1.00000000    
   4.61000018E-02   1.00000000    
   4.69000004E-02   1.00000000    
   4.76999991E-02   1.00000000    
   4.85000014E-02   1.00000000    
   4.93000001E-02   1.00000000    
   5.00999987E-02   1.00000000    
   5.09000011E-02   1.00000000    
   5.16999997E-02   1.00000000    
   5.24999984E-02   1.00000000    
   5.33000007E-02   1.00000000    
   5.40999994E-02   1.00000000    
   5.49000017E-02   1.00000000    
   5.57000004E-02   1.00000000    
   5.64999990E-02   1.00000000    
   5.73000014E-02   1.00000000    
   5.81000000E-02   1.00000000    
   5.88999987E-02   1.00000000    
   5.97000010E-02   1.00000000    
   6.04999997E-02   1.00000000    
   6.12999983E-02   1.00000000    
   6.21000007E-02   1.00000000    
   6.28999993E-02   1.00000000    
   6.36999980E-02   1.00000000    
   6.45999983E-02   1.00000000    
   6.53999969E-02   1.00000000    
   6.62000030E-02   1.00000000    
   6.70000017E-02   1.00000000    
   6.78000003E-02   1.00000000    
   6.85999990E-02   1.00000000    
   6.93999976E-02   1.00000000    
   7.02000037E-02   1.00000000    
   7.10000023E-02   1.00000000    
   7.18000010E-02   1.00000000    
   7.25999996E-02   1.00000000    
   7.33999982E-02   1.00000000    
   7.41999969E-02   1.00000000    
   7.50000030E-02   1.00000000    
   7.58000016E-02   1.00000000    
   7.66000003E-02   1.00000000    
   7.73999989E-02   1.00000000    
   7.81999975E-02   1.00000000    
   7.90000036E-02   1.00000000    
   7.98000023E-02   1.00000000    
